id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
795607,Green Snake,Dependence arises from the previous life.,2021-07-23,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life.",8.2,307,20.657,Amp Wong,"Tang Xiaoxi, Zhang Fuzheng, Wei Chao","Animation, Fantasy, Action, Adventure",China,131,N/A,"$87,212,911",zh,https://image.tmdb.org/t/p/w500/1zs5zsQDP5KuWwxIg9EUULLFEV.jpg,https://image.tmdb.org/t/p/w500/iR3RoTXtPRVKAIWPHjupfn5JZpM.jpg
607844,Escape from Mogadishu,"A city in revolt, we must escape.",2021-07-28,Diplomats from the North and South Korean embassies in Somalia attempt a daring joint escape from Mogadishu when the outbreak of civil war leaves them stranded.,7.1,163,15.656,Ryoo Seung-wan,"Kim Yun-seok, Zo In-sung, Huh Joon-ho","War, Action, Thriller, Drama, History",South Korea,121,N/A,"$29,855,981",ko,https://image.tmdb.org/t/p/w500/uZj357VwnONzHfQGBHpgDyw8uy6.jpg,https://image.tmdb.org/t/p/w500/5lxs92IwlmU9m2tzHL05pqxZsht.jpg
16962,Barbie Fairytopia: Magic of the Rainbow,Join Barbie as Elina in an all-new Fairytopia adventure!,2007-03-13,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,6.861,442,22.393,William Lau,"Kelly Sheridan, Lee Tockar, Kathleen Barr","Animation, Family, Fantasy, Romance",United States of America,75,N/A,N/A,en,https://image.tmdb.org/t/p/w500/suo0EcRi0uJNRlhmNqOuDHpCSSE.jpg,https://image.tmdb.org/t/p/w500/vMkeEe73U2l11T7udziysLzBRg9.jpg
18329,Happy Together,Lonely people are all the same.,1997-05-30,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,7.6,693,22.641,Wong Kar-Wai,"Tony Leung Chiu-Wai, Leslie Cheung Kwok-Wing, Chang Chen","Drama, Romance","Argentina, Hong Kong, Japan, South Korea",96,"$125,000","$5,000,000",cn,https://image.tmdb.org/t/p/w500/kO4KjUkQOfWSBw06Bdl7m6AlEP7.jpg,https://image.tmdb.org/t/p/w500/2Xkd3WeAx11cHxb4Lr3wnSNDWcd.jpg
188813,The Untold Story 2,,1998-04-25,"An unhappily married couple invite the wife's beautiful cousin, who has survived a horrifying experience in Mainland China, to live with them. She has her own special way of overcoming hardship and becomes the master of the human barbecue.",5.5,23,29.312,Andy Ng Yiu-Kuen,"Paulyn Sun, Emotion Cheung Kam-Ching, Anthony Wong Chau-Sang","Crime, Horror",Hong Kong,90,N/A,N/A,cn,https://image.tmdb.org/t/p/w500/nLGPHeC3T1HdUio3FU6M9ScvatQ.jpg,https://image.tmdb.org/t/p/w500/s4E9lAEZK7Vqe3dT3CqYX8JIH14.jpg
611207,The Knight Before Christmas,A modern day romance with a medieval twist.,2019-11-21,A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.,6.409,1113,16.899,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui","Comedy, Romance",United States of America,92,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ivymBQYzYqZoLhvgYg77gSzXKsA.jpg,https://image.tmdb.org/t/p/w500/YZMpzCAQ8Ljnq2XOWkWOasexsw.jpg
37024,Ranma ½: The Movie — The Battle of Nekonron: The Fight to Break the Rules!,,1991-11-02,"When Prince Kirin of the 7 Lucky Gods shows up at the Tendo dojo looking for his bride-to-be, guess who's accidentally holding the scroll that signifies his future mate? Why, Akane, of course, and the rest of the Ranma crew is forced to take a boat to China in order to save her from the horrors of marriage and a diet of pickled vegetables.",7.3,103,21.14,Shuuji Iuchi,"Kappei Yamaguchi, Megumi Hayashibara, Noriko Hidaka","Animation, Comedy, Action, Romance","Japan, United States of America",74,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/2dB9Cx6dXIwr7Hx1jhnADOzwrLC.jpg,https://image.tmdb.org/t/p/w500/2jlmBNJrsZnKoBWUtUVkil9iyXO.jpg
134366,Grave Encounters 2,Fear is just a word. Reality is much worse.,2012-10-12,"Tortured by the ghosts of the demonized insane asylum that killed the crew of GRAVE ENCOUNTERS, film students fight to escape death as their own paranormal investigation goes terribly wrong in this horrifying sequel.",5.535,909,25.892,John Poliquin,"Richard Harmon, Stephanie Bennett, Sean Rogerson",Horror,"Canada, United States of America",95,N/A,N/A,en,https://image.tmdb.org/t/p/w500/zzq1JCjsk7buXVOA0mwRH7zbHOP.jpg,https://image.tmdb.org/t/p/w500/gwUwbvreWVibWfHRXlQdeRbv3Eq.jpg
925786,Satan's Slaves 2: Communion,A mother's terror is forever.,2022-07-30,"After moving from their home to an apartment building, a new terror awaits Rini’s family.",7.0,60,16.959,Joko Anwar,"Tara Basro, Bront Palarae, Endy Arfian","Drama, Horror, Mystery",Indonesia,119,"$900,000","$5,909,528",id,https://image.tmdb.org/t/p/w500/6Hp3eaih3UxpAOUvgsFS9TvVpPD.jpg,https://image.tmdb.org/t/p/w500/nPdOY4vxwpFI9zjQZlyLTOXYN3.jpg
22907,Takers,Who's Taking Who?,2010-08-26,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals.",6.228,1273,23.39,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon","Action, Crime, Drama, Thriller",United States of America,107,"$32,000,000","$80,205,382",en,https://image.tmdb.org/t/p/w500/s2zx7JA87rkQcmsV40k0vbVJ6oh.jpg,https://image.tmdb.org/t/p/w500/2MmcWazB76kabQ1livKMqIUfN80.jpg
404733,Overdrive,Think fast. Drive faster.,2017-06-16,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.",6.086,944,23.144,Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas","Thriller, Action, Mystery","Belgium, France, United States of America",93,"$28,210,303","$11,247,280",en,https://image.tmdb.org/t/p/w500/a0hTRjis1cxwmjOuBaS7WdDG3dj.jpg,https://image.tmdb.org/t/p/w500/7kihkd0adacT64yqfdDPsANLkij.jpg
7364,Sahara,Adventure has a new destination.,2005-04-06,"Seasoned adventurer and treasure hunter Dirk Pitt, a former Navy SEAL, sets out for the African desert with his wisecracking buddy Al in search of a confederate ironclad battleship rumored to have vanished long ago, the main draw being the treasure supposedly hidden within the lost vessel. When the daring duo come across Dr. Eva Rojas, a beautiful scientist who is juggling an escape from a warlord and a mission to stop the spread of a powerful plague, their desert expedition begins to heat up.",5.912,1491,24.138,Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn","Action, Adventure, Comedy, Drama, Mystery","Germany, Morocco, Spain, United Kingdom, United States of America",124,"$130,000,000","$119,269,486",en,https://image.tmdb.org/t/p/w500/kyY1onYxkKBDlJsheRsVbMaoQEM.jpg,https://image.tmdb.org/t/p/w500/su1U3OTYMpJY63drgWNZyp8xMub.jpg
1134055,Kill Shot,"When $100 million dollars goes missing, the hunter becomes the hunted.",2023-08-15,"Posing as hunters, a group of terrorists are in search of $100 million that was stolen and lost in a plane crash en route from Afghanistan.",9.3,157,23.674,Ari Novak,"Rib Hillis, Rachel Cook, Todd Gordon",Action,United States of America,93,N/A,N/A,en,https://image.tmdb.org/t/p/w500/5kCEHZnUeAZFJvE3l8K5OYjIwjj.jpg,https://image.tmdb.org/t/p/w500/gTydwZInr9ncMVFdYUzTcXtiTiT.jpg
1033774,Wish of the Fairy Fish,,2023-10-26,"If you go fishing, be prepared to draw the fish of your dreams, the magical Pike, which can grant any three wishes. Only Emelya let two wishes down the drain, and decided to save the third. Therefore, in order to achieve the hand of the royal daughter Anfisa, he will have to act without magical power, on his own. And Pike will help him, who without her skin will appear as an ordinary girl Vasilisa.",7.962,26,21.71,Aleksandr Voytinskiy,"Nikita Kologrivyy, Mila Ershova, Alina Alekseeva","Fantasy, Adventure, Family",Russia,115,N/A,"$25,985,603",ru,https://image.tmdb.org/t/p/w500/okV0jIBJnkONugxNkkwK5uiABLU.jpg,https://image.tmdb.org/t/p/w500/gPqxXEOuzC7e1yAX4RzELKzxvMJ.jpg
693158,Proximity,They have arrived.,2020-05-15,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,6.542,325,24.397,Eric Demeusy,"Ryan Masson, Highdee Kuan, Christian Prentice","Science Fiction, Drama",United States of America,119,N/A,N/A,en,https://image.tmdb.org/t/p/w500/nto7dx8vmqESDU484huGoSt4o48.jpg,https://image.tmdb.org/t/p/w500/jm2kJQZRmYRzHJzB07oOOVDiQD1.jpg
592643,Embattled,God. Country. Family. Fight.,2020-11-20,The eldest son of a ruthlessly tough MMA champion must fight his way out of the abusive cycle his father has continued.,6.599,76,17.429,Nick Sarkisov,"Stephen Dorff, Elizabeth Reaser, Donald Faison","Action, Drama",United States of America,117,N/A,N/A,en,https://image.tmdb.org/t/p/w500/Foi2Via2fIACRJMB4934D5MP3j.jpg,https://image.tmdb.org/t/p/w500/3HbqYk1yo3Dtj9jAtRHNiKNTuET.jpg
537055,Wonder Woman: Bloodlines,Her greatest fight will be the one to get home.,2019-10-04,"Witness the legendary origin of renowned Justice League member Wonder Woman as she fights for good with her sword and magic lasso. Equally strong in body, heart and will, she makes it her mission to help a troubled young girl enlisted by a deadly organization known as Villainy, Inc., whose criminal members have their sights set on invading Themyscira, Wonder Woman’s paradise home. The battle will be epic, because if there's one thing an Amazon knows, it’s war!",6.899,478,19.896,Justin Copeland,"Rosario Dawson, Jeffrey Donovan, Marie Avgeropoulos","Science Fiction, Animation",United States of America,83,N/A,N/A,en,https://image.tmdb.org/t/p/w500/w1SBqj0fn1j72ST5i1jauWo3swT.jpg,https://image.tmdb.org/t/p/w500/645T4C9rip5mvK2UrwTmLPIuKYd.jpg
866678,Furioza,Love hurts. Betrayal kills.,2021-10-22,"A policewoman makes her ex-boyfriend an offer he can't refuse: Either he infiltrates and informs on a gang of hooligans, or his brother goes to jail.",6.4,151,17.401,Cyprian T. Olencki,"Mateusz Banasiuk, Weronika Książkiewicz, Mateusz Damięcki","Drama, Action, Crime",Poland,139,N/A,"$2,419,521",pl,https://image.tmdb.org/t/p/w500/sSIo1vG0IILxzHkLKmtFEoTbVE9.jpg,https://image.tmdb.org/t/p/w500/4G7216ezKodauyP7cvNswiEf33k.jpg
292011,Richard Jewell,The world will know his name and the truth.,2019-12-13,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",7.431,2514,27.645,Clint Eastwood,"Paul Walter Hauser, Jon Hamm, Kathy Bates",Drama,United States of America,131,"$45,000,000","$33,900,000",en,https://image.tmdb.org/t/p/w500/5Lgkm8jt4roAFPZQ52fKMhVmDaZ.jpg,https://image.tmdb.org/t/p/w500/zAfG4ZmpNfKSyr8MVn1CHjgYYXx.jpg
10617,Once Upon a Time in China,Never was a Hero needed more...,1991-08-15,"Set in late 19th century Canton, this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung against foreign forces' plundering of China.",7.157,421,19.136,Tsui Hark,"Jet Li, Yuen Biao, Jacky Cheung Hok-Yau","Action, Drama",Hong Kong,134,N/A,"$3,826,459",cn,https://image.tmdb.org/t/p/w500/dkBQC0jmkmTOJJMgwsBdgkzZ6Ry.jpg,https://image.tmdb.org/t/p/w500/aJLwD5t1Q1qODSvNYx6kOChUwHI.jpg
435601,V.I.P.,"The most dangerous, the most vicious and the most wanted.",2017-08-23,"A son to a high-ranked official in North Korea commits a series of murders going across the countries around the world. The movie depicts the following events as South Korea, North Korea and Interpol start chasing down after him.",7.773,207,21.141,Park Hoon-jung,"Jang Dong-gun, Kim Myung-min, Park Hee-soon","Crime, Thriller, Action",South Korea,128,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/tUgzvnPOVMXjrqIq9LtXYXosf3S.jpg,https://image.tmdb.org/t/p/w500/nx0SKrYEQLvrvFQI9OZ0nJeiVUM.jpg
31943,Emperor of the North,If you can ride Shack's Train and Live - You'll be...,1973-05-23,"Hobos encounter a sadistic railway conductor that will not let anyone ""ride the rails"" for free.",6.7,127,16.885,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Keith Carradine","Adventure, Drama, Action, Thriller",United States of America,118,N/A,N/A,en,https://image.tmdb.org/t/p/w500/r4i03RQmF50o6T4tP5mhWgPZAGg.jpg,https://image.tmdb.org/t/p/w500/9bBXwRX4nm6xwyiQX0Y2x01is6R.jpg
10860,Steel Magnolias,Six extraordinary friends. They share each other's laughter. They dry each other's tears.,1989-11-15,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",7.2,659,22.385,Herbert Ross,"Sally Field, Dolly Parton, Shirley MacLaine","Comedy, Drama, Romance",United States of America,117,"$15,000,000","$95,904,091",en,https://image.tmdb.org/t/p/w500/6KYyxWDMc7Ccgv3AIQZRgnLPvlW.jpg,https://image.tmdb.org/t/p/w500/9nF28Xsb89HeA9MddqGz5gfdQAS.jpg
870028,The Accountant 2,,2025-04-24,"Christian Wolff is brought out of hiding by Treasury Agent Marybeth Medina after someone close to them is killed by unknown assassins. To solve the murder, Wolff must recruit the help of his estranged but highly lethal brother Brax.",0.0,0,16.613,Gavin O'Connor,"Ben Affleck, Jon Bernthal, J.K. Simmons","Crime, Thriller, Action",United States of America,124,N/A,N/A,en,,https://image.tmdb.org/t/p/w500/qzQ3oYweSokwKiTvII9O4qEMd4N.jpg
565028,Candyman,Dare to say his name.,2021-08-25,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",6.025,1576,21.649,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Colman Domingo","Horror, Mystery, Thriller","Canada, United States of America",91,"$25,000,000","$77,411,570",en,https://image.tmdb.org/t/p/w500/qeV15PpR8jFJA9TF9JPXIoqEgp1.jpg,https://image.tmdb.org/t/p/w500/g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg
24150,Halloween II,Family is forever.,2009-08-28,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister.",5.3,1416,22.386,Rob Zombie,"Malcolm McDowell, Scout Taylor-Compton, Tyler Mane",Horror,United States of America,105,"$10,000,000","$39,421,467",en,https://image.tmdb.org/t/p/w500/vSHPM4LQDpWdQrD5KZWK6wNqSOD.jpg,https://image.tmdb.org/t/p/w500/mGHfOrb2MDOvgeFb4pQVeWH6adg.jpg
19025,Bhool Bhulaiyaa,Enter at your own risk.,2007-10-12,"NRI Siddharth Chaturvedi and his wife Avni return to Siddharth's family's ancestral Varanasi palace while disregarding warnings of a curse and paranormal phenomena. Soon enough, inexplicable events begin occuring, which forces Siddharth to consult the eccentric psychiatrist Aditya Shrivastav to help solve the mystery.",6.602,177,14.386,Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja","Comedy, Horror, Thriller",India,158,"$3,800,000","$9,900,000",hi,https://image.tmdb.org/t/p/w500/soRW3p4GlPphHiFkwbqYGrodQ5S.jpg,https://image.tmdb.org/t/p/w500/yeAnnWYklEEXlkDIbP6gI0AQne5.jpg
594718,Sputnik,The only survivor did not come back alone.,2020-09-08,"At the height of the Cold War, a Soviet spacecraft crash lands after a mission gone awry, leaving the commander as its only survivor. After a renowned Russian psychologist is brought in to evaluate the commander’s mental state, it becomes clear that something dangerous may have come back to Earth with him…",6.507,751,29.145,Egor Abramenko,"Oksana Akinshina, Fyodor Bondarchuk, Pyotr Fyodorov","Science Fiction, Drama, Horror",Russia,113,"$2,600,000","$354,023",ru,https://image.tmdb.org/t/p/w500/eAUzmhP54bE1vPXaY7FbuZREJlR.jpg,https://image.tmdb.org/t/p/w500/mBbA77FyzhU0Tz9tmbKG8heGmh3.jpg
377897,Barbie: Spy Squad,,2016-01-15,"Barbie and her best friends Teresa and Renee transform from hard-working gymnasts to undercover secret agents. When their amazing gymnastics skills catch the eye of a top-secret spy agency, the girls are soon following clues to a gem-stealing cat burglar, using high-tech gadgets, glam disguises and cute robo-pets to save the day.",7.001,404,26.639,Conrad Helten,"Erica Lindbeck, Stephanie Sheh, Jenny Pellicer","Action, Animation, Family",United States of America,75,N/A,N/A,en,https://image.tmdb.org/t/p/w500/uxdvJHE5V844dTlK2EmqRQCTYDb.jpg,https://image.tmdb.org/t/p/w500/bTU64xL4uToTjQZwICPZzMb4yZt.jpg
